Bat1,Wkts,Conc,Ct,St,Opposition,Ground,Start Date,match_link,player_id
0,-,-,1,0,v MI,Dubai (DICS),19-Sep-21,/ci/engine/match/1254104.html,304
31,-,-,0,0,v RCB,Sharjah,24-Sep-21,/ci/engine/match/1254113.html,304
43,-,-,1,0,v KKR,Abu Dhabi,26-Sep-21,/ci/engine/match/1254098.html,304
41,-,-,1,0,v SRH,Sharjah,30-Sep-21,/ci/engine/match/1254091.html,304
25,-,-,0,0,v RR,Abu Dhabi,2-Oct-21,/ci/engine/match/1254089.html,304
10,-,-,1,0,v DC,Dubai (DICS),4-Oct-21,/ci/engine/match/1254110.html,304
76,-,-,1,0,v Punjab Kings,Dubai (DICS),7-Oct-21,/ci/engine/match/1254094.html,304
1,-,-,1,0,v DC,Dubai (DICS),10-Oct-21,/ci/engine/match/1254114.html,304
86,-,-,1,0,v KKR,Dubai (DICS),15-Oct-21,/ci/engine/match/1254117.html,304
88,-,-,0,0,v Punjab Kings,DY Patil,27-Mar-22,/ci/engine/match/1304049.html,304
5,-,-,2,0,v KKR,DY Patil,30-Mar-22,/ci/engine/match/1304052.html,304
29,-,-,0,0,v RR,Wankhede,5-Apr-22,/ci/engine/match/1304059.html,304
16,-,-,0,0,v MI,Pune,9-Apr-22,/ci/engine/match/1304064.html,304
8,-,-,0,0,v CSK,DY Patil,12-Apr-22,/ci/engine/match/1304068.html,304
8,-,-,0,0,v DC,Wankhede,16-Apr-22,/ci/engine/match/1304073.html,304
96,-,-,0,0,v LSG,DY Patil,19-Apr-22,/ci/engine/match/1304077.html,304
5,-,-,0,0,v SRH,Brabourne,23-Apr-22,/ci/engine/match/1304082.html,304
23,-,-,0,0,v RR,Pune,26-Apr-22,/ci/engine/match/1304085.html,304
0,-,-,0,0,v GT,Brabourne,30-Apr-22,/ci/engine/match/1304089.html,304
38,-,-,0,0,v CSK,Pune,4-May-22,/ci/engine/match/1304095.html,304
73*,-,-,1,0,v SRH,Wankhede,8-May-22,/ci/engine/match/1304100.html,304
10,-,-,0,0,v Punjab Kings,Brabourne,13-May-22,/ci/engine/match/1304106.html,304
44,-,-,0,0,v GT,Wankhede,19-May-22,/ci/engine/match/1304113.html,304
0,-,-,1,0,v LSG,Eden Gardens,25-May-22,/ci/engine/match/1312198.html,304
25,-,-,0,0,v RR,Ahmedabad,27-May-22,/ci/engine/match/1312199.html,304
73,-,-,1,0,v MI,Bengaluru,2-Apr-23,/ci/engine/match/1359479.html,304
23,-,-,0,0,v KKR,Eden Gardens,6-Apr-23,/ci/engine/match/1359483.html,304
79*,-,-,1,0,v LSG,Bengaluru,10-Apr-23,/ci/engine/match/1359489.html,304
22,-,-,0,0,v DC,Bengaluru,15-Apr-23,/ci/engine/match/1359494.html,304
62,-,-,0,0,v CSK,Bengaluru,17-Apr-23,/ci/engine/match/1359498.html,304
84,-,-,0,0,v Punjab Kings,Mohali,20-Apr-23,/ci/engine/match/1359501.html,304
62,-,-,0,0,v RR,Bengaluru,23-Apr-23,/ci/engine/match/1359506.html,304
17,-,-,0,0,v KKR,Bengaluru,26-Apr-23,/ci/engine/match/1359510.html,304
44,-,-,0,0,v LSG,Lucknow,1-May-23,/ci/engine/match/1359517.html,304
45,-,-,1,0,v DC,Delhi,6-May-23,/ci/engine/match/1359524.html,304
65,-,-,0,0,v MI,Wankhede,9-May-23,/ci/engine/match/1359528.html,304
55,-,-,0,0,v RR,Jaipur,14-May-23,/ci/engine/match/1359534.html,304
71,-,-,0,0,v SRH,Hyderabad,18-May-23,/ci/engine/match/1359539.html,304
28,-,-,0,0,v GT,Bengaluru,21-May-23,/ci/engine/match/1359544.html,304
35,-,-,0,0,v CSK,Chennai,22-Mar-24,/ci/engine/match/1422119.html,304
3,-,-,0,0,v Punjab Kings,Bengaluru,25-Mar-24,/ci/engine/match/1422124.html,304
8,-,-,0,0,v KKR,Bengaluru,29-Mar-24,/ci/engine/match/1422128.html,304
19,-,-,1,0,v LSG,Bengaluru,2-Apr-24,/ci/engine/match/1422133.html,304
44,-,-,0,0,v RR,Jaipur,6-Apr-24,/ci/engine/match/1422137.html,304
61,-,-,0,0,v MI,Wankhede,11-Apr-24,/ci/engine/match/1426263.html,304
62,-,-,1,0,v SRH,Bengaluru,15-Apr-24,/ci/engine/match/1426268.html,304
7,-,-,1,0,v KKR,Eden Gardens,21-Apr-24,/ci/engine/match/1426274.html,304
25,-,-,0,0,v SRH,Hyderabad,25-Apr-24,/ci/engine/match/1426279.html,304
24,-,-,0,0,v GT,Ahmedabad,28-Apr-24,/ci/engine/match/1426283.html,304
64,-,-,0,0,v GT,Bengaluru,4-May-24,/ci/engine/match/1426290.html,304
9,-,-,1,0,v Punjab Kings,Dharamsala,9-May-24,/ci/engine/match/1426296.html,304
6,-,-,1,0,v DC,Bengaluru,12-May-24,/ci/engine/match/1426300.html,304
54,-,-,2,0,v CSK,Bengaluru,18-May-24,/ci/engine/match/1426306.html,304
17,-,-,1,0,v RR,Ahmedabad,22-May-24,/ci/engine/match/1426310.html,304
50,-,-,0,0,v CSK,Chennai,4-Apr-12,/ci/engine/match/548306.html,305
0,-,-,0,0,v Warriors,Wankhede,6-Apr-12,/ci/engine/match/548308.html,305
3,-,-,0,0,v Chargers,Visakhapatnam,9-Apr-12,/ci/engine/match/548314.html,305
29,-,-,1,0,v RR,Wankhede,11-Apr-12,/ci/engine/match/548317.html,305
1,-,-,1,0,v Daredevils,Wankhede,16-Apr-12,/ci/engine/match/548325.html,305
0,-,-,0,0,v Chargers,Wankhede,29-Apr-12,/ci/engine/match/548346.html,305
3*,0,12,0,0,v KKR,Eden Gardens,5-Apr-12,/ci/engine/match/548307.html,306
3,1,10,0,0,v RCB,Bengaluru,7-Apr-12,/ci/engine/match/548310.html,306
13*,0,5,0,0,v Warriors,Pune,11-May-13,/ci/engine/match/598055.html,306
23,-,-,1,0,v RR,Wankhede,15-May-13,/ci/engine/match/598063.html,306
0,0,18,0,0,v Kings XI,Dharamsala,18-May-13,/ci/engine/match/598066.html,306
95,0,23,1,0,v CSK,Abu Dhabi,18-Apr-14,/ci/engine/match/729283.html,306
89,-,-,0,0,v RR,Sharjah,20-Apr-14,/ci/engine/match/729291.html,306
95,0,10,1,0,v SRH,Sharjah,22-Apr-14,/ci/engine/match/729295.html,306
15,-,-,1,0,v KKR,Abu Dhabi,26-Apr-14,/ci/engine/match/729307.html,306
6,0,39,1,0,v RCB,Dubai (DICS),28-Apr-14,/ci/engine/match/729313.html,306
45,-,-,0,0,v MI,Wankhede,3-May-14,/ci/engine/match/733973.html,306
90,1,21,0,0,v CSK,Cuttack,7-May-14,/ci/engine/match/733987.html,306
25,0,24,0,0,v RCB,Bengaluru,9-May-14,/ci/engine/match/733991.html,306
14,0,11,0,0,v KKR,Cuttack,11-May-14,/ci/engine/match/733997.html,306
43,-,-,0,0,v SRH,Hyderabad,14-May-14,/ci/engine/match/734007.html,306
14,-,-,3,0,v Daredevils,Delhi,19-May-14,/ci/engine/match/734019.html,306
2,-,-,0,0,v MI,Mohali,21-May-14,/ci/engine/match/734025.html,306
0,-,-,1,0,v Daredevils,Mohali,25-May-14,/ci/engine/match/734039.html,306
6,-,-,0,0,v KKR,Eden Gardens,27-May-14,/ci/engine/match/734043.html,306
13,0,4,0,0,v CSK,Wankhede,30-May-14,/ci/engine/match/734047.html,306
0,-,-,1,0,v KKR,Bengaluru,1-Jun-14,/ci/engine/match/734049.html,306
7,-,-,0,0,v RR,Pune,10-Apr-15,/ci/engine/match/829709.html,306
6,-,-,0,0,v MI,Wankhede,12-Apr-15,/ci/engine/match/829717.html,306
15,0,10,0,0,v Daredevils,Pune,15-Apr-15,/ci/engine/match/829725.html,306
33,-,-,0,0,v KKR,Pune,18-Apr-15,/ci/engine/match/829733.html,306
1,0,15,2,0,v RR,Ahmedabad,21-Apr-15,/ci/engine/match/829741.html,306
12,0,8,0,0,v MI,Mohali,3-May-15,/ci/engine/match/829775.html,306
1,0,23,0,0,v RCB,Bengaluru,6-May-15,/ci/engine/match/829785.html,306
43,1,5,0,0,v KKR,Eden Gardens,9-May-15,/ci/engine/match/829791.html,306
11,1,28,0,0,v SRH,Hyderabad,11-May-15,/ci/engine/match/829799.html,306
10,-,-,0,0,v RCB,Mohali,13-May-15,/ci/engine/match/829803.html,306
6,0,8,0,0,v CSK,Mohali,16-May-15,/ci/engine/match/829809.html,306
2,-,-,0,0,v Guj Lions,Mohali,11-Apr-16,/ci/engine/match/980905.html,306
0,0,11,0,0,v Daredevils,Delhi,15-Apr-16,/ci/engine/match/980913.html,306
32*,0,3,1,0,v Supergiants,Mohali,17-Apr-16,/ci/engine/match/980919.html,306
4,0,17,1,0,v KKR,Mohali,19-Apr-16,/ci/engine/match/980925.html,306
1,0,16,0,0,v SRH,Hyderabad,23-Apr-16,/ci/engine/match/980935.html,306
56,0,11,0,0,v MI,Mohali,25-Apr-16,/ci/engine/match/980941.html,306
0,-,-,0,0,v Guj Lions,Rajkot,1-May-16,/ci/engine/match/980955.html,306
68,0,11,0,0,v KKR,Eden Gardens,4-May-16,/ci/engine/match/980963.html,306
16,-,-,1,0,v Daredevils,Mohali,7-May-16,/ci/engine/match/980971.html,306
0,-,-,0,0,v MI,Visakhapatnam,13-May-16,/ci/engine/match/980985.html,306
0*,0,11,0,0,v SRH,Mohali,15-May-16,/ci/engine/match/980991.html,306
44*,-,-,1,0,v Supergiant,Indore,8-Apr-17,/ci/engine/match/1082594.html,306
43*,-,-,1,0,v RCB,Indore,10-Apr-17,/ci/engine/match/1082598.html,306
25,0,18,0,0,v KKR,Eden Gardens,13-Apr-17,/ci/engine/match/1082601.html,306
0,0,7,0,0,v Daredevils,Delhi,15-Apr-17,/ci/engine/match/1082605.html,306
10,-,-,0,0,v SRH,Hyderabad,17-Apr-17,/ci/engine/match/1082609.html,306
40,-,-,2,0,v MI,Indore,20-Apr-17,/ci/engine/match/1082612.html,306
31,-,-,1,0,v Guj Lions,Rajkot,23-Apr-17,/ci/engine/match/1082616.html,306
0,2,29,1,0,v SRH,Mohali,28-Apr-17,/ci/engine/match/1082623.html,306
DNB,1,12,0,0,v Daredevils,Mohali,30-Apr-17,/ci/engine/match/1082626.html,306
6,2,15,0,0,v RCB,Bengaluru,5-May-17,/ci/engine/match/1082633.html,306
20*,1,21,0,0,v Guj Lions,Mohali,7-May-17,/ci/engine/match/1082637.html,306
44,-,-,1,0,v KKR,Mohali,9-May-17,/ci/engine/match/1082639.html,306
47,1,8,0,0,v MI,Wankhede,11-May-17,/ci/engine/match/1082641.html,306
0,0,15,0,0,v Supergiant,Pune,14-May-17,/ci/engine/match/1082645.html,306
17,-,-,0,0,v RR,Jaipur,11-Apr-18,/ci/engine/match/1136566.html,306
13,0,21,0,0,v MI,Wankhede,14-Apr-18,/ci/engine/match/1136569.html,306
47,-,-,2,0,v KKR,Eden Gardens,16-Apr-18,/ci/engine/match/1136573.html,306
4,1,13,0,0,v RCB,Bengaluru,21-Apr-18,/ci/engine/match/1136579.html,306
12,0,4,0,0,v Kings XI,Delhi,23-Apr-18,/ci/engine/match/1136582.html,306
27,2,22,0,0,v KKR,Delhi,27-Apr-18,/ci/engine/match/1136586.html,306
6,1,5,0,0,v CSK,Pune,30-Apr-18,/ci/engine/match/1136590.html,306
5,1,21,0,0,v RR,Delhi,2-May-18,/ci/engine/match/1136592.html,306
2,0,4,0,0,v SRH,Hyderabad,5-May-18,/ci/engine/match/1136596.html,306
9,0,9,0,0,v SRH,Delhi,10-May-18,/ci/engine/match/1136602.html,306
5,0,14,1,0,v CSK,Delhi,18-May-18,/ci/engine/match/1136612.html,306
22,0,19,1,0,v MI,Delhi,20-May-18,/ci/engine/match/1136615.html,306
1,-,-,0,0,v DC,Dubai (DICS),20-Sep-20,/ci/engine/match/1216493.html,306
5,1,10,0,0,v RCB,Dubai (DICS),24-Sep-20,/ci/engine/match/1216510.html,306
13*,0,29,0,0,v RR,Sharjah,27-Sep-20,/ci/engine/match/1216527.html,306
11,-,-,0,0,v MI,Abu Dhabi,1-Oct-20,/ci/engine/match/1216503.html,306
11*,-,-,0,0,v CSK,Dubai (DICS),4-Oct-20,/ci/engine/match/1216513.html,306
7,0,26,2,0,v SRH,Dubai (DICS),8-Oct-20,/ci/engine/match/1216542.html,306
10*,-,-,1,0,v KKR,Abu Dhabi,10-Oct-20,/ci/engine/match/1216523.html,306
DNB,0,28,0,0,v RCB,Sharjah,15-Oct-20,/ci/engine/match/1216531.html,306
0,0,24,0,0,v MI,Dubai (DICS),18-Oct-20,/ci/engine/match/1216517.html,306
32,1,31,1,0,v DC,Dubai (DICS),20-Oct-20,/ci/engine/match/1216546.html,306
12,-,-,0,0,v SRH,Dubai (DICS),24-Oct-20,/ci/engine/match/1216498.html,306
DNB,1,21,0,0,v KKR,Sharjah,26-Oct-20,/ci/engine/match/1216520.html,306
6*,-,-,0,0,v RR,Abu Dhabi,30-Oct-20,/ci/engine/match/1216537.html,306
39,-,-,0,0,v MI,Chennai,9-Apr-21,/ci/engine/match/1254058.html,306
59,-,-,1,0,v SRH,Chennai,14-Apr-21,/ci/engine/match/1254063.html,306
78,0,24,0,0,v KKR,Chennai,18-Apr-21,/ci/engine/match/1254067.html,306
DNB,-,-,2,0,v RR,Wankhede,22-Apr-21,/ci/engine/match/1254073.html,306
22,-,-,0,0,v CSK,Wankhede,25-Apr-21,/ci/engine/match/1254076.html,306
25,-,-,0,0,v DC,Ahmedabad,27-Apr-21,/ci/engine/match/1254079.html,306
0,-,-,0,0,v Punjab Kings,Ahmedabad,30-Apr-21,/ci/engine/match/1254083.html,306
10,-,-,0,0,v KKR,Abu Dhabi,20-Sep-21,/ci/engine/match/1254087.html,306
11,1,17,0,0,v CSK,Sharjah,24-Sep-21,/ci/engine/match/1254113.html,306
56,2,23,1,0,v MI,Dubai (DICS),26-Sep-21,/ci/engine/match/1254108.html,306
50*,0,17,0,0,v RR,Dubai (DICS),29-Sep-21,/ci/engine/match/1254103.html,306
57,-,-,0,0,v Punjab Kings,Sharjah,3-Oct-21,/ci/engine/match/1254090.html,306
40,-,-,1,0,v SRH,Abu Dhabi,6-Oct-21,/ci/engine/match/1254095.html,306
51*,0,29,0,0,v DC,Dubai (DICS),8-Oct-21,/ci/engine/match/1254101.html,306
15,0,25,0,0,v KKR,Sharjah,11-Oct-21,/ci/engine/match/1254115.html,306
8*,-,-,0,0,v MI,Pune,9-Apr-22,/ci/engine/match/1304064.html,306
26,0,29,0,0,v CSK,DY Patil,12-Apr-22,/ci/engine/match/1304068.html,306
55,0,14,0,0,v DC,Wankhede,16-Apr-22,/ci/engine/match/1304073.html,306
23,1,11,1,0,v LSG,DY Patil,19-Apr-22,/ci/engine/match/1304077.html,306
12,-,-,0,0,v SRH,Brabourne,23-Apr-22,/ci/engine/match/1304082.html,306
0,0,4,1,0,v RR,Pune,26-Apr-22,/ci/engine/match/1304085.html,306
33,0,10,0,0,v GT,Brabourne,30-Apr-22,/ci/engine/match/1304089.html,306
3,2,22,0,0,v CSK,Pune,4-May-22,/ci/engine/match/1304095.html,306
33,1,13,1,0,v SRH,Wankhede,8-May-22,/ci/engine/match/1304100.html,306
35,1,17,1,0,v Punjab Kings,Brabourne,13-May-22,/ci/engine/match/1304106.html,306
40*,1,28,1,0,v GT,Wankhede,19-May-22,/ci/engine/match/1304113.html,306
9,-,-,0,0,v LSG,Eden Gardens,25-May-22,/ci/engine/match/1312198.html,306
24,0,17,0,0,v RR,Ahmedabad,27-May-22,/ci/engine/match/1312199.html,306
12*,0,16,0,0,v MI,Bengaluru,2-Apr-23,/ci/engine/match/1359479.html,306
5,-,-,1,0,v KKR,Eden Gardens,6-Apr-23,/ci/engine/match/1359483.html,306
59,-,-,0,0,v LSG,Bengaluru,10-Apr-23,/ci/engine/match/1359489.html,306
24,-,-,1,0,v DC,Bengaluru,15-Apr-23,/ci/engine/match/1359494.html,306
76,1,28,0,0,v CSK,Bengaluru,17-Apr-23,/ci/engine/match/1359498.html,306
0,0,5,0,0,v Punjab Kings,Mohali,20-Apr-23,/ci/engine/match/1359501.html,306
77,0,25,0,0,v RR,Bengaluru,23-Apr-23,/ci/engine/match/1359506.html,306
5,-,-,1,0,v KKR,Bengaluru,26-Apr-23,/ci/engine/match/1359510.html,306
4,1,3,0,0,v LSG,Lucknow,1-May-23,/ci/engine/match/1359517.html,306
0,0,14,0,0,v DC,Delhi,6-May-23,/ci/engine/match/1359524.html,306
68,-,-,1,0,v MI,Wankhede,9-May-23,/ci/engine/match/1359528.html,306
54,1,3,0,0,v RR,Jaipur,14-May-23,/ci/engine/match/1359534.html,306
5*,-,-,0,0,v SRH,Hyderabad,18-May-23,/ci/engine/match/1359539.html,306
11,-,-,0,0,v GT,Bengaluru,21-May-23,/ci/engine/match/1359544.html,306
0,0,7,1,0,v CSK,Chennai,22-Mar-24,/ci/engine/match/1422119.html,306
3,2,29,0,0,v Punjab Kings,Bengaluru,25-Mar-24,/ci/engine/match/1422124.html,306
28,-,-,0,0,v KKR,Bengaluru,29-Mar-24,/ci/engine/match/1422128.html,306
0,2,23,0,0,v LSG,Bengaluru,2-Apr-24,/ci/engine/match/1422133.html,306
1,-,-,1,0,v RR,Jaipur,6-Apr-24,/ci/engine/match/1422137.html,306
0,0,17,0,0,v MI,Wankhede,11-Apr-24,/ci/engine/match/1426263.html,306
DNB,1,28,0,0,v GT,Ahmedabad,28-Apr-24,/ci/engine/match/1426283.html,306
4,-,-,1,0,v GT,Bengaluru,4-May-24,/ci/engine/match/1426290.html,306
16,1,25,0,0,v CSK,Bengaluru,18-May-24,/ci/engine/match/1426306.html,306
0,-,-,0,0,v RR,Ahmedabad,22-May-24,/ci/engine/match/1426310.html,306
39,-,-,0,0,v MI,Wankhede,6-Apr-12,/ci/engine/match/548308.html,307
25,-,-,0,0,v Kings XI,Pune,8-Apr-12,/ci/engine/match/548313.html,307
13,-,-,2,0,v Kings XI,Mohali,12-Apr-12,/ci/engine/match/548319.html,307
44*,-,-,2,0,v CSK,Pune,14-Apr-12,/ci/engine/match/548322.html,307
16,-,-,0,0,v RCB,Bengaluru,17-Apr-12,/ci/engine/match/548327.html,307
23,-,-,0,0,v CSK,Chennai,19-Apr-12,/ci/engine/match/548330.html,307
34*,-,-,2,0,v Daredevils,Delhi,21-Apr-12,/ci/engine/match/548333.html,307
DNB,-,-,0,0,v Daredevils,Pune,24-Apr-12,/ci/engine/match/548337.html,307
26,-,-,0,0,v Chargers,Pune,26-Apr-12,/ci/engine/match/548341.html,307
47*,-,-,1,0,v Chargers,Cuttack,1-May-12,/ci/engine/match/548348.html,307
2,-,-,0,0,v MI,Pune,3-May-12,/ci/engine/match/548351.html,307
14,-,-,1,0,v KKR,Eden Gardens,5-May-12,/ci/engine/match/548353.html,307
18*,0,5,1,0,v RR,Pune,8-May-12,/ci/engine/match/548358.html,307
24*,-,-,1,0,v RCB,Pune,11-May-12,/ci/engine/match/548362.html,307
37,-,-,0,0,v RR,Jaipur,13-May-12,/ci/engine/match/548365.html,307
39*,-,-,3,0,v CSK,Chennai,15-Apr-13,/ci/engine/match/598015.html,307
17,-,-,0,0,v SRH,Pune,17-Apr-13,/ci/engine/match/598018.html,307
6*,-,-,0,0,v Kings XI,Mohali,21-Apr-13,/ci/engine/match/598025.html,307
41,-,-,0,0,v RCB,Bengaluru,23-Apr-13,/ci/engine/match/598027.html,307
17*,-,-,0,0,v Daredevils,Raipur,28-Apr-13,/ci/engine/match/598035.html,307
35,-,-,1,0,v CSK,Pune,30-Apr-13,/ci/engine/match/598038.html,307
4,-,-,0,0,v RCB,Pune,2-May-13,/ci/engine/match/598042.html,307
27*,-,-,1,0,v Kings XI,Sharjah,20-Apr-14,/ci/engine/match/729291.html,307
19,-,-,1,0,v CSK,Dubai (DICS),23-Apr-14,/ci/engine/match/729297.html,307
DNB,-,-,2,0,v RCB,Abu Dhabi,26-Apr-14,/ci/engine/match/729305.html,307
19*,-,-,2,0,v KKR,Abu Dhabi,29-Apr-14,/ci/engine/match/729315.html,307
DNB,-,-,1,0,v Daredevils,Delhi,3-May-14,/ci/engine/match/733975.html,307
3,-,-,0,0,v KKR,Ahmedabad,5-May-14,/ci/engine/match/733979.html,307
22,-,-,0,0,v SRH,Ahmedabad,8-May-14,/ci/engine/match/733989.html,307
48*,-,-,0,0,v RCB,Bengaluru,11-May-14,/ci/engine/match/733999.html,307
9,-,-,0,0,v CSK,Ranchi,13-May-14,/ci/engine/match/734003.html,307
DNB,-,-,2,0,v Daredevils,Ahmedabad,15-May-14,/ci/engine/match/734011.html,307
33,-,-,0,0,v Kings XI,Pune,10-Apr-15,/ci/engine/match/829709.html,307
10,-,-,0,0,v Daredevils,Delhi,12-Apr-15,/ci/engine/match/829715.html,307
79*,-,-,1,0,v MI,Ahmedabad,14-Apr-15,/ci/engine/match/829721.html,307
13,-,-,0,0,v SRH,Visakhapatnam,16-Apr-15,/ci/engine/match/829727.html,307
6,-,-,0,0,v CSK,Ahmedabad,19-Apr-15,/ci/engine/match/829735.html,307
0,-,-,1,0,v Kings XI,Ahmedabad,21-Apr-15,/ci/engine/match/829741.html,307
31,-,-,0,0,v RCB,Ahmedabad,24-Apr-15,/ci/engine/match/829749.html,307
TDNB,-,-,0,0,v RCB,Bengaluru,29-Apr-15,/ci/engine/match/829763.html,307
23,-,-,0,0,v MI,Wankhede,1-May-15,/ci/engine/match/829769.html,307
DNB,-,-,1,0,v Daredevils,Brabourne,3-May-15,/ci/engine/match/829777.html,307
68,-,-,1,0,v SRH,Brabourne,7-May-15,/ci/engine/match/829787.html,307
4,-,-,1,0,v CSK,Chennai,10-May-15,/ci/engine/match/829797.html,307
14,-,-,2,0,v KKR,Brabourne,16-May-15,/ci/engine/match/829811.html,307
12,-,-,0,0,v RCB,Pune,20-May-15,/ci/engine/match/829819.html,307
DNB,-,-,1,0,v MI,Wankhede,9-Apr-16,/ci/engine/match/980901.html,307
5,-,-,0,0,v Guj Lions,Rajkot,14-Apr-16,/ci/engine/match/980911.html,307
38,-,-,0,0,v Kings XI,Mohali,17-Apr-16,/ci/engine/match/980919.html,307
4,-,-,0,0,v RCB,Pune,22-Apr-16,/ci/engine/match/980931.html,307
31,-,-,1,0,v KKR,Pune,24-Apr-16,/ci/engine/match/980939.html,307
46*,-,-,0,0,v SRH,Hyderabad,26-Apr-16,/ci/engine/match/980943.html,307
101,-,-,0,0,v Guj Lions,Pune,29-Apr-16,/ci/engine/match/980949.html,307
45,-,-,0,0,v MI,Pune,1-May-16,/ci/engine/match/980957.html,307
84*,-,-,0,0,v MI,Pune,6-Apr-17,/ci/engine/match/1082592.html,307
26,-,-,0,0,v Kings XI,Indore,8-Apr-17,/ci/engine/match/1082594.html,307
43,-,-,0,0,v Guj Lions,Rajkot,14-Apr-17,/ci/engine/match/1082603.html,307
27,-,-,0,0,v RCB,Bengaluru,16-Apr-17,/ci/engine/match/1082607.html,307
27,-,-,0,0,v SRH,Pune,22-Apr-17,/ci/engine/match/1082615.html,307
17,-,-,1,0,v MI,Wankhede,24-Apr-17,/ci/engine/match/1082618.html,307
51*,-,-,0,0,v KKR,Pune,26-Apr-17,/ci/engine/match/1082620.html,307
45,-,-,2,0,v RCB,Pune,29-Apr-17,/ci/engine/match/1082624.html,307
4,-,-,0,0,v Guj Lions,Pune,1-May-17,/ci/engine/match/1082629.html,307
9,-,-,0,0,v KKR,Eden Gardens,3-May-17,/ci/engine/match/1082631.html,307
34,-,-,0,0,v SRH,Hyderabad,6-May-17,/ci/engine/match/1082634.html,307
38,-,-,0,0,v Daredevils,Delhi,12-May-17,/ci/engine/match/1082642.html,307
15*,-,-,2,0,v Kings XI,Pune,14-May-17,/ci/engine/match/1082645.html,307
1,-,-,2,0,v MI,Wankhede,16-May-17,/ci/engine/match/1082647.html,307
51,-,-,0,0,v MI,Hyderabad,21-May-17,/ci/engine/match/1082650.html,307
20,-,-,0,0,v Kings XI,Jaipur,25-Mar-19,/ci/engine/match/1175359.html,307
DNB,-,-,0,0,v SRH,Hyderabad,29-Mar-19,/ci/engine/match/1175363.html,307
28,-,-,0,0,v CSK,Chennai,31-Mar-19,/ci/engine/match/1175367.html,307
38,-,-,0,0,v RCB,Jaipur,2-Apr-19,/ci/engine/match/1175369.html,307
73*,-,-,1,0,v KKR,Jaipur,7-Apr-19,/ci/engine/match/1178396.html,307
15,-,-,0,0,v CSK,Jaipur,11-Apr-19,/ci/engine/match/1178400.html,307
12,-,-,0,0,v MI,Wankhede,13-Apr-19,/ci/engine/match/1178402.html,307
59*,-,-,0,0,v MI,Jaipur,20-Apr-19,/ci/engine/match/1178411.html,307
50,-,-,0,0,v DC,Jaipur,22-Apr-19,/ci/engine/match/1178415.html,307
2,-,-,0,0,v KKR,Eden Gardens,25-Apr-19,/ci/engine/match/1178418.html,307
22,-,-,1,0,v SRH,Jaipur,27-Apr-19,/ci/engine/match/1178420.html,307
DNB,-,-,1,0,v RCB,Bengaluru,30-Apr-19,/ci/engine/match/1178424.html,307
69,-,-,0,0,v CSK,Sharjah,22-Sep-20,/ci/engine/match/1216496.html,307
50,-,-,0,0,v Kings XI,Sharjah,27-Sep-20,/ci/engine/match/1216527.html,307
3,-,-,0,0,v KKR,Dubai (DICS),30-Sep-20,/ci/engine/match/1216504.html,307
5,-,-,0,0,v RCB,Abu Dhabi,3-Oct-20,/ci/engine/match/1216514.html,307
6,-,-,0,0,v MI,Abu Dhabi,6-Oct-20,/ci/engine/match/1216511.html,307
24,-,-,1,0,v DC,Sharjah,9-Oct-20,/ci/engine/match/1216500.html,307
5,-,-,0,0,v SRH,Dubai (DICS),11-Oct-20,/ci/engine/match/1216507.html,307
1,-,-,0,0,v DC,Dubai (DICS),14-Oct-20,/ci/engine/match/1216543.html,307
57,-,-,0,0,v RCB,Dubai (DICS),17-Oct-20,/ci/engine/match/1216522.html,307
26*,-,-,0,0,v CSK,Abu Dhabi,19-Oct-20,/ci/engine/match/1216533.html,307
19,-,-,0,0,v SRH,Dubai (DICS),22-Oct-20,/ci/engine/match/1216518.html,307
11,-,-,0,0,v MI,Abu Dhabi,25-Oct-20,/ci/engine/match/1216541.html,307
31*,-,-,0,0,v Kings XI,Abu Dhabi,30-Oct-20,/ci/engine/match/1216537.html,307
4,-,-,1,0,v KKR,Dubai (DICS),1-Nov-20,/ci/engine/match/1216530.html,307
9,-,-,0,0,v Punjab Kings,Wankhede,18-Apr-21,/ci/engine/match/1254068.html,307
33,-,-,2,0,v MI,Chennai,20-Apr-21,/ci/engine/match/1254070.html,307
34*,-,-,0,0,v SRH,Chennai,25-Apr-21,/ci/engine/match/1254077.html,307
4,-,-,2,0,v RCB,Ahmedabad,27-Apr-21,/ci/engine/match/1254079.html,307
DNB,-,-,2,0,v KKR,Ahmedabad,29-Apr-21,/ci/engine/match/1254082.html,307
24,-,-,1,0,v Punjab Kings,Ahmedabad,2-May-21,/ci/engine/match/1254086.html,307
39,-,-,1,0,v KKR,Sharjah,28-Sep-21,/ci/engine/match/1254092.html,307
9,-,-,1,0,v MI,Sharjah,2-Oct-21,/ci/engine/match/1254112.html,307
4,1,21,0,0,v MI,Wankhede,6-Apr-12,/ci/engine/match/548308.html,308
46,1,23,0,0,v Kings XI,Pune,8-Apr-12,/ci/engine/match/548313.html,308
2,0,27,0,0,v Kings XI,Mohali,12-Apr-12,/ci/engine/match/548319.html,308
8,0,29,0,0,v CSK,Pune,14-Apr-12,/ci/engine/match/548322.html,308
34,1,5,0,0,v RCB,Bengaluru,17-Apr-12,/ci/engine/match/548327.html,308
26,3,39,0,0,v CSK,Chennai,19-Apr-12,/ci/engine/match/548330.html,308
3,1,39,0,0,v Chargers,Pune,26-Apr-12,/ci/engine/match/548341.html,308
